word,datetime,tag,mastered,learning,favorite
articulation,2023-01-21 02:28:33,,0,1,0
artist,2023-01-21 02:28:36,,0,1,0
artists,2023-01-21 02:28:41,,0,1,0
atonal,2023-01-21 02:28:44,,0,1,0
attack,2023-01-21 02:28:47,,0,1,0
audition,2023-01-21 02:28:50,,0,1,0
augmented,2023-01-21 02:28:53,,0,1,0
backbeat,2023-01-21 02:28:55,,0,1,0
bagpipe,2023-01-21 02:28:59,,0,1,0
ballad,2023-01-21 02:29:02,,0,1,0
ballet,2023-01-21 02:29:05,,0,1,0
band,2023-01-21 02:29:09,,0,1,0
bands,2023-01-21 02:29:11,,0,1,0
banjo,2023-01-21 02:29:14,,0,1,0
bar,2023-01-21 02:29:18,,0,1,0
baritone,2023-01-21 02:29:21,,0,1,0
baroque,2023-01-21 02:29:26,,0,1,0
bass,2023-01-21 02:29:28,,0,1,0
bassoon,2023-01-21 02:29:31,,0,1,0
beat,2023-01-21 02:29:34,,0,1,0
bebop,2023-01-21 02:29:37,,0,1,0
behavior,2023-01-21 02:29:40,,0,1,0
binary,2023-01-21 02:29:42,,0,1,0
bluegrass,2023-01-21 02:29:45,,0,1,0
blues,2023-01-21 02:29:47,,0,1,0
bow,2023-01-21 02:29:51,,0,1,0
broadcasting,2023-01-21 02:29:55,,0,1,0
brusque,2023-01-21 02:29:59,,0,1,0
bugle,2023-01-21 02:30:01,,0,1,0
cabaret,2023-01-21 02:30:05,,1,0,0
cadence,2023-01-21 02:30:07,,1,0,0
canon,2023-01-21 02:30:10,,1,0,0
cantata,2023-01-21 02:30:13,,1,0,0
carol,2023-01-21 02:30:17,,1,0,0
cello,2023-01-21 02:30:19,,1,0,0
chanson,2023-01-21 02:30:22,,1,0,0
chime,2023-01-21 02:30:25,,1,0,0
chirp,2023-01-21 02:30:27,,1,0,0
choir,2023-01-21 02:30:30,,1,0,0
chorale,2023-01-21 02:30:34,,1,0,0
chord,2023-01-21 02:30:36,,1,0,0
chorus,2023-01-21 02:30:39,,1,0,0
chromatic,2023-01-21 02:30:45,,1,0,0
clapping,2023-01-21 02:30:47,,1,0,0
clarinet,2023-01-21 02:30:50,,1,0,0
clarion,2023-01-21 02:30:52,,1,0,0
classical,2023-01-21 02:30:55,,1,0,0
classics,2023-01-21 02:30:57,,1,0,0
club,2023-01-21 02:31:01,,1,0,0
coda,2023-01-21 02:31:04,,1,0,0
comedy,2023-01-21 02:31:06,,1,0,0
composer,2023-01-21 02:31:09,,1,0,0
composers,2023-01-21 02:31:12,,1,0,0
composition,2023-01-21 02:31:15,,1,0,0
compositions,2023-01-21 02:31:17,,1,0,0
concert,2023-01-21 02:31:22,,1,0,0
concertina,2023-01-21 02:31:25,,1,0,0
concerto,2023-01-21 02:31:30,,1,0,0
concerts,2023-01-21 02:31:32,,1,0,0
conduct,2023-01-21 02:31:35,,1,0,0
conducting,2023-01-21 02:31:38,,1,0,0
conductor,2023-01-21 02:31:40,,1,0,0
conga,2023-01-21 02:31:43,,1,0,0
conservatory,2023-01-21 02:31:47,,1,0,0
contemporary,2023-01-21 02:31:50,,1,0,0
cooking,2023-01-21 02:31:55,,1,0,0
copyright,2023-01-21 02:31:58,,1,0,0
cornet,2023-01-21 02:32:00,,1,0,0
counterpoint,2023-01-21 02:32:03,,1,0,0
country,2023-01-21 02:32:06,,1,0,0
crescendo,2023-01-21 02:32:08,,1,0,0
crossover,2023-01-21 02:32:11,,1,0,0
cult,2023-01-21 02:32:14,,1,0,0
culture,2023-01-21 02:32:16,,1,0,0
cymbal,2023-01-21 02:32:19,,1,0,0
dance,2023-01-21 02:32:23,,1,0,0
dedication,2023-01-21 02:32:27,,1,0,0
development,2023-01-21 02:32:30,,1,0,0
diction,2023-01-21 02:32:33,,1,0,0
digital,2023-01-21 02:32:35,,1,0,0
diminished,2023-01-21 02:32:39,,1,0,0
direct,2023-01-21 02:32:42,,1,0,0
disco,2023-01-21 02:32:45,,1,0,0
dissonance,2023-01-21 02:32:48,,1,0,0
ditty,2023-01-21 02:32:50,,1,0,0
dominant,2023-01-21 02:32:53,,1,0,0
dream,2023-01-21 02:32:55,,1,0,0
drone,2023-01-21 02:32:58,,1,0,0
drum,2023-01-21 02:33:01,,1,0,0
drumbeat,2023-01-21 02:33:03,,1,0,0
dub,2023-01-21 02:33:05,,1,0,0
duet,2023-01-21 02:33:08,,1,0,0
duo,2023-01-21 02:33:12,,1,0,0
duration,2023-01-21 02:33:15,,1,0,0
dynamics,2023-01-21 02:33:18,,1,0,0
electronic,2023-01-21 02:33:23,,0,0,1
electronica,2023-01-21 02:33:26,,0,0,1
embellish,2023-01-21 02:33:28,,0,0,1
encore,2023-01-21 02:33:32,,0,0,1
ensemble,2023-01-21 02:33:34,,0,0,1
entertainment,2023-01-21 02:33:37,,0,0,1
episode,2023-01-21 02:33:40,,0,0,1
ethnic,2023-01-21 02:33:43,,0,0,1
experimental,2023-01-21 02:33:47,,0,0,1
exposition,2023-01-21 02:33:50,,0,0,1
falsetto,2023-01-21 02:33:53,,0,0,1
fandango,2023-01-21 02:33:56,,0,0,1
fanfare,2023-01-21 02:33:58,,0,0,1
femur,2023-01-21 02:34:01,,0,0,1
fiddle,2023-01-21 02:34:03,,0,0,1
filmmaking,2023-01-21 02:34:06,,0,0,1
finale,2023-01-21 02:34:09,,0,0,1
flag,2023-01-21 02:34:11,,0,0,1
flamenco,2023-01-21 02:34:16,,0,0,1
flat,2023-01-21 02:34:19,,0,0,1
flourish,2023-01-21 02:34:21,,0,0,1
flute,2023-01-21 02:34:25,,0,0,1
folk,2023-01-21 02:34:27,,0,0,1
folklore,2023-01-21 02:34:30,,0,0,1
follow,2023-01-21 02:34:32,,0,0,1
form,2023-01-21 02:34:35,,0,0,1
forte,2023-01-21 02:34:39,,0,0,1
freelance,2023-01-21 02:34:42,,0,0,1
freestyle,2023-01-21 02:34:44,,0,0,1
fugue,2023-01-21 02:34:47,,0,0,1
funk,2023-01-21 02:34:50,,0,0,1
fusion,2023-01-21 02:34:52,,0,0,1
game,2023-01-21 02:34:55,,0,0,1
gamut,2023-01-21 02:34:57,,0,0,1
gangsta,2023-01-21 02:35:00,,0,0,1
gavotte,2023-01-21 02:35:02,,0,0,1
genre,2023-01-21 02:35:06,,0,0,1
genres,2023-01-21 02:35:08,,0,0,1
glee,2023-01-21 02:35:10,,0,0,1
god,2023-01-21 02:35:13,,0,0,1
gospel,2023-01-21 02:35:15,,0,0,1
gothic,2023-01-21 02:35:19,,0,0,1
graduation,2023-01-21 02:35:21,,0,0,1
grave,2023-01-21 02:35:24,,0,0,1
groove,2023-02-02 02:35:26,,0,0,1
grunge,2023-02-02 02:35:29,,0,0,1
guitar,2023-02-02 02:35:31,,0,0,1
gypsy,2023-02-02 02:35:33,,0,0,1
hardcore,2023-02-02 02:35:36,testtag1,0,1,0
harmonica,2023-02-02 02:35:41,testtag1,0,1,0
harmonious,2023-02-02 02:35:43,testtag1,0,1,0
harmonise,2023-02-02 02:35:46,testtag1,0,1,0
harmonium,2023-02-02 02:35:49,testtag1,0,1,0
harmonize,2023-02-02 02:35:52,testtag1,0,1,0
harmony,2023-02-02 02:35:54,testtag1,0,1,0
harp,2023-02-02 02:35:56,testtag1,0,1,0
harpsichord,2023-02-02 02:35:59,testtag1,0,1,0
hop,2023-02-02 02:36:02,testtag1,0,1,0
house,2023-02-02 02:36:04,testtag1,0,1,0
humour,2023-02-02 02:36:07,testtag1,0,1,0
hunting,2023-02-02 02:36:09,testtag1,0,1,0
hymn,2023-02-02 02:36:13,testtag1,0,1,0
hyoid,2023-02-02 02:36:16,testtag1,0,1,0
impressionistic,2023-02-02 02:36:19,testtag2,1,0,0
impromptu,2023-02-02 02:36:22,testtag2,1,0,0
improvisation,2023-02-02 02:36:24,testtag2,1,0,0
improvise,2023-02-02 02:36:26,testtag2,1,0,0
indie,2023-02-02 02:36:29,testtag2,1,0,0
industrial,2023-02-02 02:36:32,testtag2,1,0,0
inscription,2023-02-02 02:36:34,testtag2,1,0,0
instrument,2023-02-02 02:36:37,testtag2,1,0,0
instrumental,2023-02-02 02:36:39,testtag2,1,0,0
interlude,2023-02-02 02:36:42,testtag2,1,0,0
intermission,2023-02-02 02:36:44,testtag2,1,0,0
interpretation,2023-02-02 02:36:48,testtag2,1,0,0
interval,2023-02-02 02:36:52,testtag2,1,0,0
intonation,2023-02-02 02:36:54,testtag2,1,0,0
invention,2023-02-02 02:36:57,testtag2,1,0,0
jazz,2023-02-02 02:37:02,testtag3,0,0,1
jingle,2023-02-02 02:37:05,testtag3,0,0,1
jungle,2023-02-02 02:37:08,testtag3,0,0,1
karaoke,2023-02-02 02:37:11,testtag4,0,0,0
kazoo,2023-02-02 02:37:13,testtag4,0,0,0
key,2023-02-02 02:37:17,testtag4,0,0,0
keyboard,2023-02-02 02:37:21,testtag4,0,0,0
keynote,2023-02-02 02:37:23,testtag4,0,0,0
language,2023-02-02 02:37:27,testtag5,0,0,0
larynx,2023-02-02 02:37:30,testtag5,0,0,0
lead,2023-02-02 02:37:33,testtag5,0,0,0
legato,2023-02-02 02:37:35,testtag5,0,0,0
libretto,2023-02-02 02:37:38,testtag5,0,0,0
ligature,2023-02-02 02:37:41,testtag5,0,0,0
literature,2023-02-02 02:37:43,testtag5,0,0,0
lure,2023-02-02 02:37:46,testtag5,0,0,0
lute,2023-02-02 02:37:48,testtag5,0,0,0
lyre,2023-02-02 02:37:51,testtag5,0,0,0
lyric,2023-02-02 02:37:53,testtag5,0,0,0
lyrical,2023-02-02 02:37:56,testtag5,0,0,0
lyrics,2023-02-02 02:37:59,testtag5,0,0,0
madrigal,2023-02-02 02:38:02,,0,1,1
maestro,2023-02-02 02:38:05,,0,1,1
major,2023-02-02 02:38:08,,0,1,1
mandolin,2023-02-02 02:38:10,,0,1,1
march,2023-02-02 02:38:12,,0,1,1
marimba,2023-02-02 02:38:16,,0,1,1
marriage,2023-02-02 02:38:20,,0,1,1
masterpiece,2023-02-02 02:38:22,,0,1,1
mate,2023-02-02 02:38:26,,0,1,1
mazurka,2023-02-02 02:38:29,,0,1,1
measure,2023-02-02 02:38:31,,0,1,1
accusation,2023-02-02 10:25:00,,0,1,0
acolyte,2023-02-02 10:25:02,,0,1,0
actions,2023-02-02 10:25:05,,0,1,0
activism,2023-02-02 10:25:07,,0,1,0
administrative,2023-02-02 10:25:09,,0,1,0
affairs,2023-02-02 10:25:11,,0,1,0
agendas,2023-02-02 10:25:13,,0,1,0
agreement,2023-02-02 10:25:15,,0,1,0
all,2023-02-02 10:25:17,,0,1,0
allegation,2023-02-02 10:25:20,,0,1,0
allegiance,2023-02-02 10:25:22,,0,1,0
alliance,2023-02-02 10:25:24,,0,1,0
anarchism,2023-02-02 10:25:26,,0,1,0
anonymity,2023-02-02 10:25:28,,0,1,0
apolitical,2023-02-02 10:25:31,,0,1,0
aristocracy,2023-02-02 10:25:33,,0,1,0
arr,2023-02-02 10:25:35,,0,1,0
artifice,2023-02-02 10:25:37,,0,1,0
aspiration,2023-02-02 10:25:39,,0,1,0
atomized,2023-02-02 10:25:41,,0,1,0
attuned,2023-02-02 10:25:44,,0,1,0
authoritarian,2023-02-02 10:25:46,,0,1,0
authority,2023-02-02 10:25:49,,0,1,0
autocracy,2023-02-02 10:25:51,,0,1,0
autocratic,2023-02-02 10:25:53,,0,1,0
bamboozle,2023-02-02 10:25:56,,0,1,0
ban,2023-02-02 10:25:58,,0,1,0
being,2023-02-02 10:26:00,,0,1,0
benefit,2023-02-02 10:26:02,,0,1,0
blame,2023-02-02 10:26:05,,0,1,0
bureaucracy,2023-02-02 10:26:07,,0,1,0
cadre,2023-02-02 10:26:09,,1,0,0
calcified,2023-02-02 10:26:12,,1,0,0
campaigner,2023-02-02 10:26:14,,1,0,0
campaigning,2023-02-02 10:26:16,,1,0,0
capitalism,2023-02-02 10:26:18,,1,0,0
capitalist,2023-02-02 10:26:20,,1,0,0
celibacy,2023-02-02 10:26:22,,1,0,0
cesspool,2023-02-02 10:26:24,,1,0,0
chauvinism,2023-02-02 10:26:27,,1,0,0
city,2023-02-02 10:26:29,,1,0,0
civil,2023-02-02 10:26:31,,1,0,0
civilised,2023-02-02 10:26:33,,1,0,0
civility,2023-02-02 10:26:35,,1,0,0
claim,2023-02-02 10:26:37,,1,0,0
clans,2023-02-02 10:26:40,,1,0,0
cleverness,2023-02-02 10:26:42,,1,0,0
coercion,2023-02-02 10:26:44,,1,0,0
coin,2023-02-02 10:26:46,,1,0,0
collaboration,2023-02-02 10:26:48,,1,0,0
collegial,2023-02-02 10:26:51,,1,0,0
colonies,2023-02-02 10:26:53,,1,0,0
colorblind,2023-02-02 10:26:55,,1,0,0
commissioner,2023-02-02 10:26:57,,1,0,0
communism,2023-02-02 10:26:59,,1,0,0
communist,2023-02-02 10:27:01,,1,0,0
comptroller,2023-02-02 10:27:04,,1,0,0
con,2023-02-02 10:27:06,,1,0,0
conceal,2023-02-02 10:27:08,,1,0,0
confidence,2023-02-02 10:27:10,,1,0,0
confiscation,2023-02-02 10:27:13,,1,0,0
conflict,2023-02-02 10:27:15,,1,0,0
congress,2023-02-02 10:27:17,,1,0,0
consciences,2023-02-02 10:27:19,,1,0,0
conservatism,2023-02-02 10:27:21,,1,0,0
conservative,2023-02-02 10:27:23,,1,0,0
conspiracy,2023-02-02 10:27:25,,1,0,0
constitutions,2023-02-02 10:27:28,,1,0,0
control,2023-02-02 10:27:30,,1,0,0
controller,2023-02-02 10:27:32,,1,0,0
controversial,2023-02-02 10:27:35,,1,0,0
corruption,2023-02-02 10:27:37,,1,0,0
coterie,2023-02-02 10:27:40,,1,0,0
counts,2023-02-02 10:27:42,,1,0,0
covert,2023-02-02 10:27:44,,1,0,0
crafty,2023-02-02 10:27:46,,1,0,0
cunning,2023-02-02 10:27:49,,1,0,0
cynicism,2023-02-02 10:27:51,,1,0,0
debate,2023-02-02 10:27:53,,1,0,0
debates,2023-02-02 10:27:55,,1,0,0
deception,2023-02-02 10:27:57,,1,0,0
defamation,2023-02-02 10:28:00,,1,0,0
deflect,2023-02-02 10:28:02,,1,0,0
delving,2023-01-22 10:28:05,,1,0,0
demagoguery,2023-01-22 10:28:07,,1,0,0
democracies,2023-01-22 10:28:09,,1,0,0
democrat,2023-01-22 10:28:11,,1,0,0
democratic,2023-01-22 10:28:13,,1,0,0
democrats,2023-01-22 10:28:16,,1,0,0
deny,2023-01-22 10:28:18,,1,0,0
dictatorship,2023-01-22 10:28:22,,1,0,0
diplomat,2023-01-22 10:28:24,,1,0,0
diplomatic,2023-01-22 10:28:26,,1,0,0
discernment,2023-01-22 10:28:28,,1,0,0
discourse,2023-01-22 10:28:30,,1,0,0
disentangle,2023-01-22 10:28:32,,1,0,0
dishonest,2023-01-22 10:28:35,,1,0,0
disinterested,2023-01-22 10:28:37,,1,0,0
disordered,2023-01-22 10:28:39,,1,0,0
dominion,2023-01-22 10:28:42,,1,0,0
dukes,2023-01-22 10:28:44,,1,0,0
earls,2023-01-22 10:28:47,,0,0,1
economist,2023-01-22 10:28:49,,0,0,1
election,2023-01-22 10:28:51,,0,0,1
electioneering,2023-01-22 10:28:53,,0,0,1
elections,2023-01-22 10:28:55,,0,0,1
electoral,2023-01-22 10:28:57,,0,0,1
electorate,2023-01-22 10:28:59,,0,0,1
elites,2023-01-22 10:29:02,,0,0,1
employer,2023-01-22 10:29:04,,0,0,1
empowerment,2023-01-22 10:29:06,,0,0,1
endorsement,2023-01-22 10:29:08,,0,0,1
enlightened,2023-01-22 10:29:10,,0,0,1
enmeshed,2023-01-22 10:29:12,,0,0,1
environmentalism,2023-01-22 10:29:15,,0,0,1
ethics,2023-01-22 10:29:18,,0,0,1
eviscerated,2023-01-22 10:29:21,,0,0,1
executive,2023-01-22 10:29:23,,0,0,1
expediency,2023-01-22 10:29:25,,0,0,1
expose,2023-01-22 10:29:28,,0,0,1
extortion,2023-01-22 10:29:30,,0,0,1
factional,2023-01-22 10:29:32,,0,0,1
far,2023-01-22 10:29:34,,0,0,1
fatness,2023-01-22 10:29:36,,0,0,1
feminism,2023-01-22 10:29:38,,0,0,1
feud,2023-01-22 10:29:41,,0,0,1
fiefdom,2023-01-22 10:29:43,,0,0,1
financier,2023-01-22 10:29:45,,0,0,1
flabby,2023-01-22 10:29:47,,0,0,1
fleshly,2023-01-22 10:29:49,,0,0,1
force,2023-01-22 10:29:51,,0,0,1
foreign,2023-01-22 10:29:53,,0,0,1
fragmenting,2023-01-22 10:29:56,,0,0,1
gain,2023-01-24 10:29:58,,0,0,1
gender,2023-01-24 10:30:00,,0,0,1
generalissimo,2023-01-24 10:30:04,,0,0,1
gentile,2023-01-24 10:30:07,,0,0,1
gossip,2023-01-24 10:30:09,,0,0,1
gov,2023-01-24 10:30:11,,0,0,1
govern,2023-01-24 10:30:13,,0,0,1
governance,2023-01-24 10:30:15,,0,0,1
governmental,2023-01-24 10:30:18,,0,0,1
governments,2023-01-24 10:30:20,,0,0,1
governor,2023-01-24 10:30:22,,0,0,1
govt,2023-01-24 10:30:24,,0,0,1
graft,2023-01-24 10:30:26,,0,0,1
grandstanding,2023-01-24 10:30:28,,0,0,1
greedy,2023-01-24 10:30:30,,0,0,1
group,2023-01-24 10:30:33,,0,0,1
gubernatorial,2023-01-24 10:30:35,,0,0,1
guile,2023-01-24 10:30:37,,0,0,1
hack,2023-01-24 10:30:39,testtag1,0,1,0
heteronormative,2023-01-24 10:30:42,testtag1,0,1,0
history,2023-01-24 10:30:44,testtag1,0,1,0
how,2023-01-24 10:30:46,testtag1,0,1,0
human,2023-01-24 10:30:48,testtag1,0,1,0
humorless,2023-01-24 10:30:50,testtag1,0,1,0
idealism,2023-01-24 10:30:53,testtag2,1,0,0
ideals,2023-01-24 10:30:55,testtag2,1,0,0
ideas,2023-01-24 10:30:58,testtag2,1,0,0
identity,2023-01-24 10:31:00,testtag2,1,0,0
ideological,2023-01-24 10:31:02,testtag2,1,0,0
ideologies,2023-01-24 10:31:04,testtag2,1,0,0
ignorant,2023-01-24 10:31:06,testtag2,1,0,0
illegal,2023-01-24 10:31:08,testtag2,1,0,0
illicit,2023-01-24 10:31:11,testtag2,1,0,0
impunity,2023-01-24 10:31:13,testtag2,1,0,0
incident,2023-01-24 10:31:15,testtag2,1,0,0
independent,2023-01-24 10:31:17,testtag2,1,0,0
indigent,2023-01-24 10:31:19,testtag2,1,0,0
influence,2023-01-24 10:31:21,testtag2,1,0,0
inheritance,2023-01-24 10:31:23,testtag2,1,0,0
integrity,2023-01-24 10:31:26,testtag2,1,0,0
intelligentsia,2023-01-24 10:31:28,testtag2,1,0,0
international,2023-01-24 10:31:30,testtag2,1,0,0
interventionist,2023-01-24 10:31:32,testtag2,1,0,0
intimidation,2023-01-24 10:31:35,testtag2,1,0,0
irresponsible,2023-01-24 10:31:37,testtag2,1,0,0
issues,2023-01-24 10:31:39,testtag2,1,0,0
judiciary,2023-01-24 10:31:41,testtag3,0,0,1
juridical,2023-01-24 10:31:43,testtag3,0,0,1
justice,2023-01-24 10:31:45,testtag3,0,0,1
kingship,2023-01-24 10:31:48,testtag4,0,0,0
labour,2023-01-24 10:31:50,testtag5,0,0,0
lack,2023-01-24 10:31:52,testtag5,0,0,0
laws,2023-01-24 10:31:55,testtag5,0,0,0
leader,2023-01-24 10:31:57,testtag5,0,0,0
left,2023-01-24 10:31:59,testtag5,0,0,0
leftist,2023-01-24 10:32:01,testtag5,0,0,0
legislating,2023-01-24 10:32:04,testtag5,0,0,0
liberalism,2023-01-24 10:32:06,testtag5,0,0,0
liberally,2023-01-24 10:32:08,testtag5,0,0,0
lobby,2023-01-24 10:32:10,testtag5,0,0,0
lordship,2023-01-24 10:32:12,testtag5,0,0,0
machinations,2023-01-24 10:32:14,,0,1,1
magician,2023-01-24 10:32:17,,0,1,1
malfeasance,2023-01-24 10:32:19,,0,1,1
manifesting,2023-01-24 10:32:21,,0,1,1
manifesto,2023-01-24 10:32:23,,0,1,1
manipulate,2023-01-24 10:32:25,,0,1,1
manipulation,2023-01-24 10:32:27,,0,1,1
manipulative,2023-01-24 10:32:29,,0,1,1
massive,2023-01-24 10:32:32,,0,1,1
mastermind,2023-01-24 10:32:34,,0,1,1
matriarchal,2023-01-24 10:32:36,,0,1,1
meddles,2023-01-24 10:32:38,,0,1,1
mendacity,2023-01-24 10:32:40,,0,1,1
meta,2023-01-24 10:32:43,,0,1,1
metabolizes,2023-01-24 10:32:45,,0,1,1
ministerial,2023-01-24 10:32:47,,0,1,1
mislead,2023-01-24 10:32:49,,0,1,1
moderate,2023-01-24 10:32:52,,0,1,1
monarchies,2023-01-24 10:32:54,,0,1,1
money,2023-01-24 10:32:56,,0,1,1
monopoly,2023-01-24 10:32:58,,0,1,1
mudslinging,2023-01-24 10:33:00,,0,1,1
multinational,2023-01-24 10:33:03,,0,1,1
myopic,2023-01-24 10:33:05,,0,1,1
nationalization,2023-01-24 10:33:07,,0,1,1
nationalize,2023-01-24 10:33:09,,0,1,1
negotiation,2023-01-24 10:33:12,,0,1,1
numbed,2023-01-24 10:33:15,,0,1,1
obscure,2023-01-24 10:33:17,,1,0,1
observance,2023-01-24 10:33:19,,1,0,1
officer,2023-01-24 10:33:22,,1,0,1
official,2023-01-24 10:33:24,,1,0,1
ombudsman,2023-01-24 10:33:26,,1,0,1
opinions,2023-01-24 10:33:28,,1,0,1
opportunist,2023-01-24 10:33:31,,1,0,1
optics,2023-01-24 10:33:33,,1,0,1
organisation,2023-01-24 10:33:35,,1,0,1
overstep,2023-01-24 10:33:37,,1,0,1
pandering,2023-01-24 10:33:39,,1,0,1
papacy,2023-01-24 10:33:42,,1,0,1
parliament,2023-01-24 10:33:44,,1,0,1
parliamentary,2023-01-24 10:33:46,,1,0,1
parties,2023-01-24 10:33:48,,1,0,1
party,2023-01-24 10:33:51,,1,0,1
patriarchy,2023-01-24 10:33:53,,1,0,1
peculiarly,2023-01-24 10:33:56,,1,0,1
permeated,2023-01-24 10:33:58,,1,0,1
permeates,2023-01-24 10:34:00,,1,0,1
permeating,2023-01-24 10:34:02,,1,0,1
persecution,2023-01-24 10:34:05,,1,0,1
abseil,2023-01-24 10:37:03,,0,1,0
acrobatic,2023-01-24 10:37:05,,0,1,0
action,2023-01-24 10:37:07,,0,1,0
active,2023-01-24 10:37:09,,0,1,0
activities,2023-01-24 10:37:12,,0,1,0
adventure,2023-01-24 10:37:14,,0,1,0
amateur,2023-01-24 10:37:16,,0,1,0
aquatics,2023-01-24 10:37:18,,0,1,0
archery,2023-01-24 10:37:20,,0,1,0
association,2023-01-24 10:37:22,,0,1,0
athlete,2023-01-24 10:37:25,,0,1,0
athletes,2023-01-24 10:37:27,,0,1,0
athletic,2023-01-24 10:37:29,,0,1,0
athleticism,2023-01-24 10:37:31,,0,1,0
athletics,2023-01-24 10:37:33,,0,1,0
average,2023-01-24 10:37:35,,0,1,0
away,2023-01-24 10:37:38,,0,1,0
backpack,2023-01-24 10:37:40,,0,1,0
badminton,2023-01-24 10:37:42,,0,1,0
baseball,2023-01-24 10:37:44,,0,1,0
basketball,2023-01-24 10:37:46,,0,1,0
best,2023-01-24 10:37:48,,0,1,0
bicycle,2023-01-24 10:37:51,,0,1,0
bike,2023-01-24 10:37:53,,0,1,0
blazer,2023-01-24 10:37:55,,0,1,0
blazers,2023-01-24 10:37:57,,0,1,0
bob,2023-01-24 10:37:59,,0,1,0
bobsled,2023-01-24 10:38:01,,0,1,0
boulder,2023-01-24 10:38:04,,0,1,0
bout,2023-01-24 10:38:06,,0,1,0
bowling,2023-01-24 10:38:08,,0,1,0
box,2023-01-24 10:38:10,,0,1,0
boxing,2023-01-24 10:38:12,,0,1,0
brand,2023-01-24 10:38:14,,0,1,0
bullfighting,2023-01-24 10:38:17,,0,1,0
business,2023-01-24 10:38:19,,0,1,0
call,2023-01-24 10:38:21,,1,0,0
canoe,2023-01-24 10:38:23,,0,1,1
car,2023-01-24 10:38:25,,0,1,1
career,2023-01-24 10:38:28,,0,1,1
carry,2023-01-24 10:38:30,,1,0,0
cars,2023-01-24 10:38:32,,1,0,0
casual,2023-01-24 10:38:34,,1,0,0
champion,2023-01-24 10:38:36,,1,0,0
championship,2023-01-24 10:38:38,,1,0,0
championships,2023-01-24 10:38:41,,1,0,0
chess,2023-01-24 10:38:43,,1,0,0
class,2023-01-24 10:38:45,,1,0,0
clowning,2023-01-24 10:38:47,,1,0,0
clubs,2023-01-24 10:38:49,,1,0,0
coach,2023-01-24 10:38:51,,1,0,0
coaches,2023-01-24 10:38:54,,1,0,0
combat,2023-01-24 10:38:56,,1,0,0
comfort,2023-01-24 10:38:58,,1,0,0
community,2023-01-24 10:39:00,,1,0,0
company,2023-01-24 10:39:02,,1,0,0
compete,2023-01-24 10:39:04,,1,0,0
competed,2023-01-24 10:39:07,,1,0,0
competes,2023-01-24 10:39:09,,1,0,0
competing,2023-01-24 10:39:11,,1,0,0
competition,2023-01-24 10:39:13,,1,0,0
competitions,2023-01-24 10:39:16,,1,0,0
competitive,2023-01-24 10:39:18,,1,0,0
competitor,2023-01-24 10:39:20,,1,0,0
concussion,2023-01-24 10:39:22,,1,0,0
cricket,2023-01-24 10:39:24,,1,0,0
cross,2023-01-24 10:39:26,,1,0,0
curl,2023-01-24 10:39:29,,1,0,0
cut,2023-01-24 10:39:31,,1,0,0
cycling,2023-01-24 10:39:33,,1,0,0
defence,2023-01-24 10:39:35,,1,0,0
defending,2023-01-24 10:39:37,,1,0,0
deficit,2023-01-24 10:39:40,,1,0,0
dexterity,2023-01-24 10:39:42,,1,0,0
dirt,2023-01-24 10:39:44,,1,0,0
discipline,2023-01-24 10:39:46,,1,0,0
disqualified,2023-01-24 10:39:48,,1,0,0
dive,2023-01-24 10:39:50,,1,0,0
diver,2023-01-24 10:39:52,,1,0,0
diversion,2023-01-24 10:39:55,,1,0,0
diving,2023-01-24 10:39:57,,1,0,0
dodgeball,2023-01-24 10:39:59,,1,0,0
down,2023-01-24 10:40:01,,1,0,0
downfield,2023-01-24 10:40:03,,1,0,0
dress,2023-01-24 10:40:05,,1,0,0
dribble,2023-01-24 10:40:08,,1,0,0
drive,2023-01-24 10:40:10,,1,0,0
drivers,2023-01-24 10:40:12,,1,0,0
driving,2023-01-24 10:40:14,,1,0,0
drop,2023-01-25 10:40:16,,1,0,0
dropkick,2023-01-25 10:40:19,,1,0,0
dynamic,2023-01-25 10:40:21,,1,0,0
eco,2023-01-25 10:40:23,,0,0,1
education,2023-01-25 10:40:25,,0,0,1
enthusiasts,2023-01-25 10:40:27,,0,0,1
event,2023-01-25 10:40:30,,0,0,1
events,2023-01-25 10:40:32,,0,0,1
ever,2023-01-25 10:40:34,,0,0,1
exercise,2023-01-25 10:40:36,,0,0,1
exercises,2023-01-25 10:40:39,,0,0,1
experience,2023-01-25 10:40:41,,0,0,1
extracurricular,2023-01-25 10:40:43,,0,0,1
fast,2023-01-25 10:40:45,,0,0,1
federation,2023-01-25 10:40:47,,0,0,1
field,2023-01-25 10:40:50,,0,0,1
fighting,2023-01-25 10:40:52,,0,0,1
fingering,2023-01-25 10:40:54,,0,0,1
fit,2023-01-25 10:40:56,,0,0,1
fitness,2023-01-25 10:40:58,,0,0,1
flip,2023-01-25 10:41:01,,0,0,1
football,2023-01-25 10:41:03,,0,0,1
footballer,2023-01-25 10:41:05,,0,0,1
formula,2023-01-25 10:41:07,,0,0,1
foul,2023-01-25 10:41:09,,0,0,1
friendly,2023-01-25 10:41:11,,0,0,1
frisk,2023-01-25 10:41:14,,0,0,1
frolic,2023-01-25 10:41:16,,0,0,1
gambling,2023-01-25 10:41:18,,0,0,1
gambol,2023-01-25 10:41:20,,0,0,1
goal,2023-01-25 10:41:23,,0,0,1
golf,2023-01-25 10:41:25,,0,0,1
